Age_at_Removal,Race_Ethnicity,Removal_County,Cohort_Period,Number_of_Entries
Early Childhood (0 through 4),Black/African American,All,2012,206
Early Childhood (0 through 4),Black/African American,King,2012,72
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2012,17
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2012,3
Early Childhood (0 through 4),White/Caucasian,All,2012,1941
Early Childhood (0 through 4),White/Caucasian,King,2012,146
Early Childhood (0 through 4),Multiracial,All,2012,487
Early Childhood (0 through 4),Multiracial,King,2012,97
Early Childhood (0 through 4),Hispanic or Latino,All,2012,483
Early Childhood (0 through 4),Hispanic or Latino,King,2012,53
Elementary School Age (5 through 9),All,All,2012,1295
Elementary School Age (5 through 9),All,King,2012,189
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2012,66
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2012,20
Elementary School Age (5 through 9),Asian,All,2012,17
Elementary School Age (5 through 9),Asian,King,2012,5
Elementary School Age (5 through 9),Black/African American,All,2012,111
Elementary School Age (5 through 9),Black/African American,King,2012,38
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2012,8
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2012,1
Elementary School Age (5 through 9),White/Caucasian,All,2012,904
Elementary School Age (5 through 9),White/Caucasian,King,2012,83
Elementary School Age (5 through 9),Multiracial,All,2012,189
Elementary School Age (5 through 9),Multiracial,King,2012,45
Elementary School Age (5 through 9),Hispanic or Latino,All,2012,256
Elementary School Age (5 through 9),Hispanic or Latino,King,2012,34
Pre to Early Adolescence (10 through 14),All,All,2012,1010
Pre to Early Adolescence (10 through 14),All,King,2012,137
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2012,43
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2012,4
Pre to Early Adolescence (10 through 14),Asian,All,2012,17
Pre to Early Adolescence (10 through 14),Asian,King,2012,3
Pre to Early Adolescence (10 through 14),Black/African American,All,2012,90
Pre to Early Adolescence (10 through 14),Black/African American,King,2012,32
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2012,9
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2012,4
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2012,700
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2012,71
Pre to Early Adolescence (10 through 14),Multiracial,All,2012,139
Pre to Early Adolescence (10 through 14),Multiracial,King,2012,28
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2012,212
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2012,27
Late Adolescence (15 through 17),All,All,2012,644
Late Adolescence (15 through 17),All,King,2012,80
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2012,23
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2012,2
Late Adolescence (15 through 17),Asian,All,2012,13
Late Adolescence (15 through 17),Asian,King,2012,3
Late Adolescence (15 through 17),Black/African American,All,2012,65
Late Adolescence (15 through 17),Black/African American,King,2012,20
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2012,11
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2012,1
Late Adolescence (15 through 17),White/Caucasian,All,2012,451
Late Adolescence (15 through 17),White/Caucasian,King,2012,41
Late Adolescence (15 through 17),Multiracial,All,2012,76
Late Adolescence (15 through 17),Multiracial,King,2012,16
Late Adolescence (15 through 17),Hispanic or Latino,All,2012,90
Late Adolescence (15 through 17),Hispanic or Latino,King,2012,14
All (0 through 17),All,All,2013,6296
All (0 through 17),All,King,2013,888
All (0 through 17),American Indian/Alaskan Native,All,2013,338
All (0 through 17),American Indian/Alaskan Native,King,2013,50
All (0 through 17),Asian,All,2013,75
All (0 through 17),Asian,King,2013,35
All (0 through 17),Black/African American,All,2013,526
All (0 through 17),Black/African American,King,2013,216
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2013,65
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2013,21
All (0 through 17),White/Caucasian,All,2013,4259
All (0 through 17),White/Caucasian,King,2013,376
All (0 through 17),Multiracial,All,2013,1002
All (0 through 17),Multiracial,King,2013,190
All (0 through 17),Hispanic or Latino,All,2013,1106
All (0 through 17),Hispanic or Latino,King,2013,172
Early Childhood (0 through 4),All,All,2013,3140
Early Childhood (0 through 4),All,King,2013,379
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2013,194
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2013,26
Early Childhood (0 through 4),Asian,All,2013,19
Early Childhood (0 through 4),Asian,King,2013,8
Early Childhood (0 through 4),Black/African American,All,2013,235
Early Childhood (0 through 4),Black/African American,King,2013,100
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2013,29
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2013,6
Early Childhood (0 through 4),White/Caucasian,All,2013,2118
Early Childhood (0 through 4),White/Caucasian,King,2013,157
Early Childhood (0 through 4),Multiracial,All,2013,527
Early Childhood (0 through 4),Multiracial,King,2013,83
Early Childhood (0 through 4),Hispanic or Latino,All,2013,511
Early Childhood (0 through 4),Hispanic or Latino,King,2013,73
Elementary School Age (5 through 9),All,All,2013,1461
Elementary School Age (5 through 9),All,King,2013,232
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2013,65
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2013,9
Elementary School Age (5 through 9),Asian,All,2013,24
Elementary School Age (5 through 9),Asian,King,2013,12
Elementary School Age (5 through 9),Black/African American,All,2013,113
Elementary School Age (5 through 9),Black/African American,King,2013,48
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2013,17
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2013,4
Elementary School Age (5 through 9),White/Caucasian,All,2013,979
Elementary School Age (5 through 9),White/Caucasian,King,2013,94
Elementary School Age (5 through 9),Multiracial,All,2013,253
Elementary School Age (5 through 9),Multiracial,King,2013,63
Elementary School Age (5 through 9),Hispanic or Latino,All,2013,276
Elementary School Age (5 through 9),Hispanic or Latino,King,2013,45
Pre to Early Adolescence (10 through 14),All,All,2013,1027
Pre to Early Adolescence (10 through 14),All,King,2013,169
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2013,39
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2013,2
Pre to Early Adolescence (10 through 14),Asian,All,2013,16
Pre to Early Adolescence (10 through 14),Asian,King,2013,7
Pre to Early Adolescence (10 through 14),Black/African American,All,2013,103
Pre to Early Adolescence (10 through 14),Black/African American,King,2013,43
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2013,10
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2013,7
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2013,708
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2013,77
Pre to Early Adolescence (10 through 14),Multiracial,All,2013,139
Pre to Early Adolescence (10 through 14),Multiracial,King,2013,26
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2013,212
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2013,42
Late Adolescence (15 through 17),All,All,2013,671
Late Adolescence (15 through 17),All,King,2013,109
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2013,33
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2013,6
Late Adolescence (15 through 17),Asian,All,2013,17
Late Adolescence (15 through 17),Asian,King,2013,3
Late Adolescence (15 through 17),Black/African American,All,2013,63
Late Adolescence (15 through 17),Black/African American,King,2013,27
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2013,4
Late Adolescence (15 through 17),White/Caucasian,All,2013,459
Late Adolescence (15 through 17),White/Caucasian,King,2013,48
Late Adolescence (15 through 17),Multiracial,All,2013,84
Late Adolescence (15 through 17),Multiracial,King,2013,24
Late Adolescence (15 through 17),Hispanic or Latino,All,2013,114
Late Adolescence (15 through 17),Hispanic or Latino,King,2013,16
All (0 through 17),All,All,2014,6430
All (0 through 17),All,King,2014,1003
All (0 through 17),American Indian/Alaskan Native,All,2014,353
All (0 through 17),American Indian/Alaskan Native,King,2014,39
All (0 through 17),Asian,All,2014,87
All (0 through 17),Asian,King,2014,40
All (0 through 17),Black/African American,All,2014,558
All (0 through 17),Black/African American,King,2014,216
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2014,86
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2014,16
All (0 through 17),White/Caucasian,All,2014,4200
All (0 through 17),White/Caucasian,King,2014,459
All (0 through 17),Multiracial,All,2014,1098
All (0 through 17),Multiracial,King,2014,231
All (0 through 17),Hispanic or Latino,All,2014,1338
All (0 through 17),Hispanic or Latino,King,2014,217
Early Childhood (0 through 4),All,All,2014,3101
Early Childhood (0 through 4),All,King,2014,415
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2014,194
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2014,16
Early Childhood (0 through 4),Asian,All,2014,32
Early Childhood (0 through 4),Asian,King,2014,18
Early Childhood (0 through 4),Black/African American,All,2014,246
Early Childhood (0 through 4),Black/African American,King,2014,86
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2014,26
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2014,7
Early Childhood (0 through 4),White/Caucasian,All,2014,2031
Early Childhood (0 through 4),White/Caucasian,King,2014,193
Early Childhood (0 through 4),Multiracial,All,2014,549
Early Childhood (0 through 4),Multiracial,King,2014,99
Early Childhood (0 through 4),Hispanic or Latino,All,2014,602
Early Childhood (0 through 4),Hispanic or Latino,King,2014,80
Elementary School Age (5 through 9),All,All,2014,1562
Elementary School Age (5 through 9),All,King,2014,251
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2014,64
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2014,5
Elementary School Age (5 through 9),Asian,All,2014,24
Elementary School Age (5 through 9),Asian,King,2014,12
Elementary School Age (5 through 9),Black/African American,All,2014,136
Elementary School Age (5 through 9),Black/African American,King,2014,45
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2014,21
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2014,5
Elementary School Age (5 through 9),White/Caucasian,All,2014,1016
Elementary School Age (5 through 9),White/Caucasian,King,2014,116
Elementary School Age (5 through 9),Multiracial,All,2014,294
Elementary School Age (5 through 9),Multiracial,King,2014,68
Elementary School Age (5 through 9),Hispanic or Latino,All,2014,383
Elementary School Age (5 through 9),Hispanic or Latino,King,2014,62
Pre to Early Adolescence (10 through 14),All,All,2014,1131
Pre to Early Adolescence (10 through 14),All,King,2014,227
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2014,58
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2014,8
Pre to Early Adolescence (10 through 14),Asian,All,2014,11
Pre to Early Adolescence (10 through 14),Asian,King,2014,2
Pre to Early Adolescence (10 through 14),Black/African American,All,2014,123
Pre to Early Adolescence (10 through 14),Black/African American,King,2014,65
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2014,23
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2014,5
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2014,715
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2014,89
Pre to Early Adolescence (10 through 14),Multiracial,All,2014,194
Pre to Early Adolescence (10 through 14),Multiracial,King,2014,43
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2014,244
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2014,46
Late Adolescence (15 through 17),All,All,2014,631
Late Adolescence (15 through 17),All,King,2014,109
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2014,30
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2014,1
Late Adolescence (15 through 17),Asian,All,2014,13
Late Adolescence (15 through 17),Asian,King,2014,7
Late Adolescence (15 through 17),Black/African American,All,2014,57
Late Adolescence (15 through 17),Black/African American,King,2014,17
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2014,18
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2014,1
Late Adolescence (15 through 17),White/Caucasian,All,2014,439
Late Adolescence (15 through 17),White/Caucasian,King,2014,66
Late Adolescence (15 through 17),Multiracial,All,2014,62
Late Adolescence (15 through 17),Multiracial,King,2014,19
Late Adolescence (15 through 17),Hispanic or Latino,All,2014,106
Late Adolescence (15 through 17),Hispanic or Latino,King,2014,33
All (0 through 17),All,All,2015,6093
All (0 through 17),All,King,2015,914
All (0 through 17),American Indian/Alaskan Native,All,2015,337
All (0 through 17),American Indian/Alaskan Native,King,2015,49
All (0 through 17),Asian,All,2015,75
All (0 through 17),Asian,King,2015,24
All (0 through 17),Black/African American,All,2015,462
All (0 through 17),Black/African American,King,2015,178
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2015,91
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2015,36
All (0 through 17),White/Caucasian,All,2015,3959
All (0 through 17),White/Caucasian,King,2015,424
All (0 through 17),Multiracial,All,2015,1101
All (0 through 17),Multiracial,King,2015,202
All (0 through 17),Hispanic or Latino,All,2015,1210
All (0 through 17),Hispanic or Latino,King,2015,159
Early Childhood (0 through 4),All,All,2015,3021
Early Childhood (0 through 4),All,King,2015,415
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2015,169
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2015,23
Early Childhood (0 through 4),Asian,All,2015,29
Early Childhood (0 through 4),Asian,King,2015,9
Early Childhood (0 through 4),Black/African American,All,2015,204
Early Childhood (0 through 4),Black/African American,King,2015,68
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2015,39
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2015,15
Early Childhood (0 through 4),White/Caucasian,All,2015,1972
Early Childhood (0 through 4),White/Caucasian,King,2015,189
Early Childhood (0 through 4),Multiracial,All,2015,584
Early Childhood (0 through 4),Multiracial,King,2015,107
Early Childhood (0 through 4),Hispanic or Latino,All,2015,548
Early Childhood (0 through 4),Hispanic or Latino,King,2015,59
Elementary School Age (5 through 9),All,All,2015,1403
Elementary School Age (5 through 9),All,King,2015,207
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2015,79
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2015,11
Elementary School Age (5 through 9),Asian,All,2015,13
Elementary School Age (5 through 9),Asian,King,2015,1
Elementary School Age (5 through 9),Black/African American,All,2015,99
Elementary School Age (5 through 9),Black/African American,King,2015,42
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2015,26
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2015,12
Elementary School Age (5 through 9),White/Caucasian,All,2015,928
Elementary School Age (5 through 9),White/Caucasian,King,2015,94
Elementary School Age (5 through 9),Multiracial,All,2015,249
Elementary School Age (5 through 9),Multiracial,King,2015,42
Elementary School Age (5 through 9),Hispanic or Latino,All,2015,294
Elementary School Age (5 through 9),Hispanic or Latino,King,2015,42
Pre to Early Adolescence (10 through 14),All,All,2015,1026
Pre to Early Adolescence (10 through 14),All,King,2015,185
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2015,60
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2015,10
Pre to Early Adolescence (10 through 14),Asian,All,2015,23
Pre to Early Adolescence (10 through 14),Asian,King,2015,7
Pre to Early Adolescence (10 through 14),Black/African American,All,2015,98
Pre to Early Adolescence (10 through 14),Black/African American,King,2015,43
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2015,17
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2015,4
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2015,640
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2015,80
Pre to Early Adolescence (10 through 14),Multiracial,All,2015,182
Pre to Early Adolescence (10 through 14),Multiracial,King,2015,37
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2015,235
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2015,32
Late Adolescence (15 through 17),All,All,2015,645
Late Adolescence (15 through 17),All,King,2015,115
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2015,31
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2015,2
Late Adolescence (15 through 17),Asian,All,2015,11
Late Adolescence (15 through 17),Asian,King,2015,1
Late Adolescence (15 through 17),Black/African American,All,2015,63
Late Adolescence (15 through 17),Black/African American,King,2015,20
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2015,14
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2015,6
Late Adolescence (15 through 17),White/Caucasian,All,2015,424
Late Adolescence (15 through 17),White/Caucasian,King,2015,63
Late Adolescence (15 through 17),Multiracial,All,2015,86
Late Adolescence (15 through 17),Multiracial,King,2015,18
Late Adolescence (15 through 17),Hispanic or Latino,All,2015,129
Late Adolescence (15 through 17),Hispanic or Latino,King,2015,24
All (0 through 17),All,All,2016,6070
All (0 through 17),All,King,2016,863
All (0 through 17),American Indian/Alaskan Native,All,2016,332
All (0 through 17),American Indian/Alaskan Native,King,2016,38
All (0 through 17),Asian,All,2016,74
All (0 through 17),Asian,King,2016,43
All (0 through 17),Black/African American,All,2016,510
All (0 through 17),Black/African American,King,2016,200
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2016,69
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2016,18
All (0 through 17),White/Caucasian,All,2016,3912
All (0 through 17),White/Caucasian,King,2016,390
All (0 through 17),Multiracial,All,2016,1119
All (0 through 17),Multiracial,King,2016,173
All (0 through 17),Hispanic or Latino,All,2016,1221
All (0 through 17),Hispanic or Latino,King,2016,153
Early Childhood (0 through 4),All,All,2016,3078
Early Childhood (0 through 4),All,King,2016,392
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2016,172
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2016,20
Early Childhood (0 through 4),Asian,All,2016,27
Early Childhood (0 through 4),Asian,King,2016,15
Early Childhood (0 through 4),Black/African American,All,2016,248
Early Childhood (0 through 4),Black/African American,King,2016,102
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2016,20
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2016,7
Early Childhood (0 through 4),White/Caucasian,All,2016,2003
Early Childhood (0 through 4),White/Caucasian,King,2016,175
Early Childhood (0 through 4),Multiracial,All,2016,583
Early Childhood (0 through 4),Multiracial,King,2016,72
Early Childhood (0 through 4),Hispanic or Latino,All,2016,611
Early Childhood (0 through 4),Hispanic or Latino,King,2016,71
Elementary School Age (5 through 9),All,All,2016,1338
Elementary School Age (5 through 9),All,King,2016,216
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2016,88
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2016,10
Elementary School Age (5 through 9),Asian,All,2016,19
Elementary School Age (5 through 9),Asian,King,2016,11
Elementary School Age (5 through 9),Black/African American,All,2016,115
Elementary School Age (5 through 9),Black/African American,King,2016,45
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2016,23
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2016,9
Elementary School Age (5 through 9),White/Caucasian,All,2016,829
Elementary School Age (5 through 9),White/Caucasian,King,2016,96
Elementary School Age (5 through 9),Multiracial,All,2016,267
Elementary School Age (5 through 9),Multiracial,King,2016,44
Elementary School Age (5 through 9),Hispanic or Latino,All,2016,293
Elementary School Age (5 through 9),Hispanic or Latino,King,2016,36
Pre to Early Adolescence (10 through 14),All,All,2016,1084
Pre to Early Adolescence (10 through 14),All,King,2016,162
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2016,53
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2016,2
Pre to Early Adolescence (10 through 14),Asian,All,2016,21
Pre to Early Adolescence (10 through 14),Asian,King,2016,13
Pre to Early Adolescence (10 through 14),Black/African American,All,2016,97
Pre to Early Adolescence (10 through 14),Black/African American,King,2016,32
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2016,18
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2016,4
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2016,692
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2016,72
Pre to Early Adolescence (10 through 14),Multiracial,All,2016,194
Pre to Early Adolescence (10 through 14),Multiracial,King,2016,32
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2016,214
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2016,25
Late Adolescence (15 through 17),All,All,2016,568
Late Adolescence (15 through 17),All,King,2016,103
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2016,20
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2016,7
Late Adolescence (15 through 17),Asian,All,2016,6
Late Adolescence (15 through 17),Asian,King,2016,7
Late Adolescence (15 through 17),Black/African American,All,2016,51
Late Adolescence (15 through 17),Black/African American,King,2016,17
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2016,2
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2016,4
Late Adolescence (15 through 17),White/Caucasian,All,2016,383
Late Adolescence (15 through 17),White/Caucasian,King,2016,48
Late Adolescence (15 through 17),Multiracial,All,2016,80
Late Adolescence (15 through 17),Multiracial,King,2016,22
Late Adolescence (15 through 17),Hispanic or Latino,All,2016,103
Late Adolescence (15 through 17),Hispanic or Latino,King,2016,14
All (0 through 17),All,All,2017,6206
All (0 through 17),All,King,2017,980
All (0 through 17),American Indian/Alaskan Native,All,2017,243
All (0 through 17),American Indian/Alaskan Native,King,2017,32
All (0 through 17),Asian,All,2017,80
All (0 through 17),Asian,King,2017,40
All (0 through 17),Black/African American,All,2017,501
All (0 through 17),Black/African American,King,2017,225
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2017,111
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2017,35
All (0 through 17),White/Caucasian,All,2017,4027
All (0 through 17),White/Caucasian,King,2017,456
All (0 through 17),Multiracial,All,2017,1201
All (0 through 17),Multiracial,King,2017,185
All (0 through 17),Hispanic or Latino,All,2017,1325
All (0 through 17),Hispanic or Latino,King,2017,157
Early Childhood (0 through 4),All,All,2017,3123
Early Childhood (0 through 4),All,King,2017,454
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2017,129
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2017,16
Early Childhood (0 through 4),Asian,All,2017,37
Early Childhood (0 through 4),Asian,King,2017,15
Early Childhood (0 through 4),Black/African American,All,2017,233
Early Childhood (0 through 4),Black/African American,King,2017,104
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2017,46
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2017,10
Early Childhood (0 through 4),White/Caucasian,All,2017,2011
Early Childhood (0 through 4),White/Caucasian,King,2017,206
Early Childhood (0 through 4),Multiracial,All,2017,655
Early Childhood (0 through 4),Multiracial,King,2017,101
Early Childhood (0 through 4),Hispanic or Latino,All,2017,600
Early Childhood (0 through 4),Hispanic or Latino,King,2017,64
Elementary School Age (5 through 9),All,All,2017,1434
Elementary School Age (5 through 9),All,King,2017,234
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2017,68
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2017,11
Elementary School Age (5 through 9),Asian,All,2017,21
Elementary School Age (5 through 9),Asian,King,2017,5
Elementary School Age (5 through 9),Black/African American,All,2017,113
Elementary School Age (5 through 9),Black/African American,King,2017,61
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2017,35
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2017,11
Elementary School Age (5 through 9),White/Caucasian,All,2017,929
Elementary School Age (5 through 9),White/Caucasian,King,2017,115
Elementary School Age (5 through 9),Multiracial,All,2017,256
Elementary School Age (5 through 9),Multiracial,King,2017,32
Elementary School Age (5 through 9),Hispanic or Latino,All,2017,355
Elementary School Age (5 through 9),Hispanic or Latino,King,2017,47
Pre to Early Adolescence (10 through 14),All,All,2017,1099
Pre to Early Adolescence (10 through 14),All,King,2017,211
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2017,32
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2017,5
Pre to Early Adolescence (10 through 14),Asian,All,2017,14
Pre to Early Adolescence (10 through 14),Asian,King,2017,9
Pre to Early Adolescence (10 through 14),Black/African American,All,2017,108
Pre to Early Adolescence (10 through 14),Black/African American,King,2017,53
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2017,25
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2017,14
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2017,700
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2017,94
Pre to Early Adolescence (10 through 14),Multiracial,All,2017,208
Pre to Early Adolescence (10 through 14),Multiracial,King,2017,39
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2017,241
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2017,39
Late Adolescence (15 through 17),All,All,2017,550
Late Adolescence (15 through 17),All,King,2017,87
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2017,15
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2017,4
Late Adolescence (15 through 17),Asian,All,2017,10
Late Adolescence (15 through 17),Asian,King,2017,3
Late Adolescence (15 through 17),Black/African American,All,2017,44
Late Adolescence (15 through 17),Black/African American,King,2017,17
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2017,3
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2017,3
Late Adolescence (15 through 17),White/Caucasian,All,2017,384
Late Adolescence (15 through 17),White/Caucasian,King,2017,43
Late Adolescence (15 through 17),Multiracial,All,2017,79
Late Adolescence (15 through 17),Multiracial,King,2017,16
Late Adolescence (15 through 17),Hispanic or Latino,All,2017,125
Late Adolescence (15 through 17),Hispanic or Latino,King,2017,13
All (0 through 17),All,All,2018,5839
All (0 through 17),All,King,2018,919
All (0 through 17),American Indian/Alaskan Native,All,2018,274
All (0 through 17),American Indian/Alaskan Native,King,2018,22
All (0 through 17),Asian,All,2018,75
All (0 through 17),Asian,King,2018,24
All (0 through 17),Black/African American,All,2018,489
All (0 through 17),Black/African American,King,2018,196
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2018,87
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2018,34
All (0 through 17),White/Caucasian,All,2018,3793
All (0 through 17),White/Caucasian,King,2018,450
All (0 through 17),Multiracial,All,2018,1094
All (0 through 17),Multiracial,King,2018,191
All (0 through 17),Hispanic or Latino,All,2018,1258
All (0 through 17),Hispanic or Latino,King,2018,187
Early Childhood (0 through 4),All,All,2018,2928
Early Childhood (0 through 4),All,King,2018,445
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2018,146
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2018,11
Early Childhood (0 through 4),Asian,All,2018,23
Early Childhood (0 through 4),Asian,King,2018,12
Early Childhood (0 through 4),Black/African American,All,2018,226
Early Childhood (0 through 4),Black/African American,King,2018,89
